season,gp_name,driver,team,lap_number,compound,stint,track_status,is_pit_lap,lap_time_seconds,sector_1_time,sector_2_time,sector_3_time,speed_start,speed_end,throttle_avg,brake_avg,drs_count,track_temp,air_temp
2023,Australian Grand Prix,MAG,Haas F1 Team,43.0,HARD,3.0,1,False,82.209,28.652,18.388,35.169,289.0,265.0,77.40878378378379,0.13513513513513514,0,na,na
2023,Australian Grand Prix,MAG,Haas F1 Team,44.0,HARD,3.0,1,False,82.164,28.602,18.385,35.177,292.0,270.0,77.6,0.12903225806451613,0,na,na
2023,Australian Grand Prix,MAG,Haas F1 Team,45.0,HARD,3.0,1,False,81.963,28.727,18.265,34.971,291.0,265.0,74.85806451612903,0.15161290322580645,0,na,na
2023,Australian Grand Prix,MAG,Haas F1 Team,46.0,HARD,3.0,1,False,81.792,28.433,18.314,35.045,292.0,269.0,75.20065789473684,0.14802631578947367,0,na,na
2023,Australian Grand Prix,MAG,Haas F1 Team,47.0,HARD,3.0,1,False,81.919,28.522,18.38,35.017,292.0,272.0,77.03654485049834,0.11960132890365449,0,na,na
2023,Australian Grand Prix,MAG,Haas F1 Team,48.0,HARD,3.0,1,False,81.972,28.428,18.401,35.143,291.0,271.0,77.33548387096774,0.12903225806451613,0,na,na
2023,Australian Grand Prix,MAG,Haas F1 Team,49.0,HARD,3.0,1,False,81.963,28.425,18.397,35.141,293.0,270.0,77.4247491638796,0.14046822742474915,0,na,na
2023,Australian Grand Prix,MAG,Haas F1 Team,50.0,HARD,3.0,1,False,81.978,28.532,18.399,35.047,294.0,268.0,78.44117647058823,0.12418300653594772,0,na,na
2023,Australian Grand Prix,MAG,Haas F1 Team,51.0,HARD,3.0,1,False,82.575,28.497,18.38,35.698,295.0,264.0,77.37942122186494,0.14469453376205788,0,na,na
2023,Australian Grand Prix,MAG,Haas F1 Team,52.0,HARD,3.0,1,False,81.685,28.475,18.273,34.937,291.0,267.0,76.5085324232082,0.14675767918088736,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,1.0,HARD,1.0,124,False,119.887,na,19.23,59.997,77.0,138.0,50.08,0.23333333333333334,450,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,2.0,HARD,1.0,4,False,127.5,45.085,30.76,51.655,234.0,226.0,42.851851851851855,0.18082788671023964,459,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,3.0,HARD,1.0,41,False,123.952,48.178,28.173,47.601,126.0,262.0,48.40909090909091,0.20562770562770563,462,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,4.0,HARD,1.0,1,False,85.259,29.751,18.691,36.817,301.0,266.0,73.11455108359134,0.19504643962848298,323,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,5.0,HARD,1.0,1,False,85.025,29.641,18.745,36.639,290.0,267.0,73.86996904024768,0.18575851393188855,324,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,6.0,HARD,1.0,1,False,84.18,29.543,18.288,36.349,290.0,260.0,73.78301886792453,0.18238993710691823,1244,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,7.0,HARD,1.0,124,False,101.827,29.233,25.992,46.602,307.0,234.0,58.56032171581769,0.225201072386059,753,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,10.0,MEDIUM,2.0,1,False,94.287,37.204,19.515,37.568,241.0,270.0,64.03072625698324,0.24581005586592178,358,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,11.0,MEDIUM,2.0,1,False,85.891,30.459,18.719,36.713,289.0,264.0,69.47987616099071,0.1609907120743034,326,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,12.0,MEDIUM,2.0,1,False,84.118,29.698,18.258,36.162,285.0,271.0,70.49180327868852,0.17704918032786884,1148,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,13.0,MEDIUM,2.0,1,False,83.579,29.181,18.279,36.119,309.0,270.0,71.62057877813506,0.17363344051446947,1708,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,14.0,MEDIUM,2.0,1,False,83.662,29.306,18.344,36.012,314.0,277.0,74.26282051282051,0.1891025641025641,1804,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,15.0,MEDIUM,2.0,1,False,83.984,29.132,18.292,36.56,307.0,272.0,71.10091743119266,0.1712538226299694,1748,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,16.0,MEDIUM,2.0,1,False,84.689,29.625,18.447,36.617,260.0,277.0,71.7888198757764,0.16459627329192547,1710,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,17.0,MEDIUM,2.0,1,False,84.01,29.325,18.292,36.393,194.0,267.0,72.30536912751678,0.18120805369127516,1650,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,18.0,MEDIUM,2.0,16,False,111.842,39.575,23.181,49.086,229.0,201.0,48.47607655502392,0.1937799043062201,883,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,19.0,MEDIUM,2.0,671,False,95.942,38.398,21.428,36.116,205.0,262.0,62.55795148247979,0.23180592991913745,621,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,20.0,MEDIUM,2.0,1,False,84.161,29.05,18.172,36.939,308.0,263.0,73.9326923076923,0.20833333333333334,1368,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,21.0,MEDIUM,2.0,1,False,83.792,29.249,18.609,35.934,248.0,261.0,74.54019292604502,0.1607717041800643,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,22.0,MEDIUM,2.0,1,False,84.349,29.29,18.659,36.4,289.0,260.0,73.24074074074075,0.17592592592592593,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,23.0,MEDIUM,2.0,1,False,84.019,29.301,18.616,36.102,289.0,260.0,72.978125,0.165625,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,24.0,MEDIUM,2.0,1,False,84.229,29.436,18.562,36.231,293.0,262.0,74.86280487804878,0.15853658536585366,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,25.0,MEDIUM,2.0,1,False,84.453,29.548000000000002,18.612,36.293,284.0,267.0,75.64401294498381,0.1650485436893204,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,26.0,MEDIUM,2.0,1,False,84.353,29.42,18.601,36.332,259.0,264.0,75.95569620253164,0.1518987341772152,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,27.0,MEDIUM,2.0,1,False,86.014,30.898,18.515,36.601,288.0,261.0,70.88323353293413,0.19161676646706588,1172,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,28.0,MEDIUM,2.0,1,False,84.406,29.271,18.623,36.512,307.0,264.0,73.36636636636636,0.15915915915915915,532,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,29.0,MEDIUM,2.0,1,False,84.527,29.483,18.62,36.424,287.0,261.0,75.67405063291139,0.15822784810126583,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,30.0,MEDIUM,2.0,1,False,84.284,29.403,18.585,36.296,295.0,262.0,74.8801261829653,0.15457413249211358,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,31.0,MEDIUM,2.0,1,False,84.333,29.314,18.685,36.334,288.0,264.0,74.83225806451613,0.16129032258064516,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,32.0,MEDIUM,2.0,1,False,84.357,29.393,18.692,36.272,289.0,266.0,74.11214953271028,0.1557632398753894,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,33.0,MEDIUM,2.0,1,False,83.992,29.382,18.511,36.099,292.0,264.0,75.7981072555205,0.14826498422712933,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,34.0,MEDIUM,2.0,1,False,84.134,29.241,18.697,36.196,290.0,266.0,76.25949367088607,0.1518987341772152,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,35.0,MEDIUM,2.0,1,False,84.628,29.194,18.684,36.75,288.0,262.0,74.8170731707317,0.13719512195121952,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,36.0,MEDIUM,2.0,1,False,84.398,29.425,18.593,36.38,291.0,262.0,74.27741935483871,0.14838709677419354,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,37.0,MEDIUM,2.0,1,False,84.155,29.252,18.684,36.219,292.0,264.0,75.15432098765432,0.14814814814814814,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,38.0,MEDIUM,2.0,1,False,84.131,29.331,18.637,36.163,293.0,263.0,76.85266457680251,0.13166144200626959,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,39.0,MEDIUM,2.0,1,False,83.947,29.12,18.697,36.13,267.0,266.0,76.63924050632912,0.12974683544303797,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,40.0,MEDIUM,2.0,1,False,83.933,29.248,18.685,36.0,289.0,261.0,75.97682119205298,0.1456953642384106,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,41.0,MEDIUM,2.0,1,False,83.696,29.056,18.621,36.019,288.0,246.0,77.96710526315789,0.10855263157894737,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,42.0,MEDIUM,2.0,1,False,84.184,29.234,18.701,36.249,291.0,265.0,74.84565916398714,0.13504823151125403,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,43.0,MEDIUM,2.0,1,False,85.035,30.559,18.586,35.89,233.0,268.0,73.71197411003236,0.13592233009708737,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,44.0,MEDIUM,2.0,1,False,83.637,29.165,18.591,35.881,291.0,266.0,76.85987261146497,0.12738853503184713,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,45.0,MEDIUM,2.0,1,True,98.544,29.246,18.57,50.728,292.0,80.0,69.84139784946237,0.1989247311827957,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,46.0,SOFT,3.0,1,True,88.53,34.684,18.646,35.2,133.0,269.0,75.57098765432099,0.1697530864197531,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,47.0,SOFT,3.0,1,False,81.844,28.378,18.415,35.051,231.0,270.0,77.88925081433224,0.14006514657980457,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,48.0,SOFT,3.0,1,False,81.693,28.391,18.378,34.924,291.0,264.0,78.04318936877077,0.12956810631229235,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,49.0,SOFT,3.0,1,False,81.288,28.265,18.287,34.736,291.0,266.0,79.28947368421052,0.13486842105263158,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,50.0,SOFT,3.0,1,False,81.183,28.155,18.299,34.729,293.0,272.0,79.10457516339869,0.11437908496732026,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,51.0,SOFT,3.0,1,False,81.331,28.289,18.219,34.823,293.0,267.0,77.55254237288136,0.13220338983050847,0,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,52.0,SOFT,3.0,12,False,81.189,28.328,18.157,34.704,292.0,266.0,78.60677966101694,0.13559322033898305,306,na,na
2023,Australian Grand Prix,DEV,AlphaTauri,53.0,SOFT,3.0,14,False,105.538,29.774,25.646,50.118,309.0,217.0,52.49740932642487,0.15544041450777202,815,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,1.0,MEDIUM,1.0,124,False,113.776,na,19.12,55.577,71.0,193.0,55.52470588235294,0.17411764705882352,425,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,2.0,MEDIUM,1.0,4,False,130.201,45.585,32.958,51.658,246.0,220.0,45.65744680851064,0.18085106382978725,470,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,3.0,MEDIUM,1.0,41,False,124.796,46.162,29.67,48.964,255.0,263.0,47.18884120171674,0.18669527896995708,466,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,4.0,MEDIUM,1.0,1,False,85.299,29.88,18.731,36.688,299.0,259.0,72.61300309597523,0.1393188854489164,323,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,5.0,MEDIUM,1.0,1,False,84.62,29.502,18.737,36.381,293.0,263.0,74.38819875776397,0.13664596273291926,321,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,6.0,MEDIUM,1.0,1,False,84.11,29.272,18.683,36.155,295.0,267.0,76.959375,0.1125,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,7.0,MEDIUM,1.0,124,False,101.839,29.343,20.89,51.606,284.0,226.0,55.225806451612904,0.13440860215053763,205,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,10.0,HARD,2.0,1,False,90.664,34.642,19.067,36.955,246.0,265.0,68.5768115942029,0.1826086956521739,345,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,11.0,HARD,2.0,1,False,84.878,29.617,18.717,36.544,251.0,265.0,73.696875,0.134375,319,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,12.0,HARD,2.0,1,False,84.596,30.045,18.479,36.072,253.0,275.0,74.0944625407166,0.14332247557003258,1198,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,13.0,HARD,2.0,1,False,83.629,29.019,18.543,36.067,200.0,250.0,73.9055374592834,0.13680781758957655,496,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,14.0,HARD,2.0,1,False,84.369,29.153,18.568,36.648,300.0,271.0,73.39365079365079,0.14285714285714285,290,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,15.0,HARD,2.0,1,False,83.945,29.399,18.511,36.035,310.0,274.0,73.7629179331307,0.13677811550151975,888,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,16.0,HARD,2.0,1,False,84.004,29.116,18.599,36.289,309.0,270.0,73.28930817610063,0.14779874213836477,510,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,17.0,HARD,2.0,1,False,83.704,29.204,18.538,35.962,294.0,268.0,75.75503355704699,0.1342281879194631,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,18.0,HARD,2.0,16,False,106.475,30.785,27.304,48.386,297.0,185.0,55.630379746835445,0.17974683544303796,300,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,19.0,HARD,2.0,671,False,98.349,39.992,22.558,35.799,258.0,260.0,62.10704960835509,0.15404699738903394,370,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,20.0,HARD,2.0,1,False,83.267,28.976,18.483,35.808,295.0,264.0,79.18627450980392,0.10457516339869281,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,21.0,HARD,2.0,1,False,83.906,28.988,18.485,36.433,290.0,264.0,76.1613924050633,0.14240506329113925,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,22.0,HARD,2.0,1,False,83.222,28.973,18.679,35.57,292.0,266.0,78.48297213622291,0.11455108359133127,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,23.0,HARD,2.0,1,False,83.846,29.042,18.653,36.151,291.0,262.0,77.81210191082802,0.11464968152866242,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,24.0,HARD,2.0,1,False,83.76,29.023,18.523,36.214,297.0,264.0,75.22153846153846,0.13538461538461538,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,25.0,HARD,2.0,1,False,83.612,28.969,18.571,36.072,294.0,257.0,76.80781758957654,0.1270358306188925,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,26.0,HARD,2.0,1,False,83.431,29.147,18.547,35.737,294.0,259.0,75.75641025641026,0.1346153846153846,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,27.0,HARD,2.0,1,False,83.693,29.017,18.568,36.108,266.0,256.0,74.92307692307692,0.13230769230769232,294,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,28.0,HARD,2.0,1,False,83.13,28.804,18.53,35.796,313.0,272.0,77.82621951219512,0.10975609756097561,530,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,29.0,HARD,2.0,1,False,83.893,29.202,18.626,36.065,302.0,273.0,75.13564668769716,0.14195583596214512,338,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,30.0,HARD,2.0,1,False,83.558,29.166,18.494,35.898,315.0,261.0,75.78387096774193,0.13225806451612904,490,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,31.0,HARD,2.0,1,False,83.831,29.122,18.568,36.141,297.0,262.0,76.59677419354838,0.12903225806451613,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,32.0,HARD,2.0,1,False,83.246,29.073,18.614,35.559,295.0,263.0,76.01592356687898,0.1305732484076433,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,33.0,HARD,2.0,1,False,83.068,28.866,18.581,35.621,295.0,271.0,76.95297805642633,0.11598746081504702,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,34.0,HARD,2.0,1,False,83.934,28.905,18.555,36.474,295.0,266.0,76.60759493670886,0.11075949367088607,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,35.0,HARD,2.0,1,False,85.477,30.382,18.343,36.752,284.0,269.0,71.48923076923077,0.15384615384615385,1318,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,36.0,HARD,2.0,1,False,83.31,28.921,18.506,35.883,321.0,245.0,75.23624595469256,0.12297734627831715,826,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,37.0,HARD,2.0,1,False,83.084,28.997,18.262,35.825,311.0,263.0,73.653125,0.153125,1792,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,38.0,HARD,2.0,1,False,83.057,29.021,18.257,35.779,294.0,278.0,73.83227848101266,0.14556962025316456,1774,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,39.0,HARD,2.0,1,False,83.193,28.919,18.552,35.722,293.0,259.0,74.14193548387097,0.12903225806451613,512,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,40.0,HARD,2.0,1,False,82.901,28.977,18.483,35.441,297.0,252.0,75.5940594059406,0.132013201320132,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,41.0,HARD,2.0,1,False,82.91,28.917,18.51,35.483,293.0,271.0,76.25838926174497,0.11073825503355705,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,42.0,HARD,2.0,1,False,82.881,28.89,18.554,35.437,291.0,265.0,75.53074433656958,0.13268608414239483,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,43.0,HARD,2.0,1,False,82.806,28.897,18.486,35.423,290.0,265.0,76.9496644295302,0.12416107382550336,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,44.0,HARD,2.0,1,False,82.387,28.796,18.411,35.18,294.0,268.0,78.70739549839229,0.09646302250803858,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,45.0,HARD,2.0,1,False,82.111,28.563,18.343,35.205,293.0,267.0,77.37216828478964,0.11003236245954692,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,46.0,HARD,2.0,1,False,82.299,28.671,18.347,35.281,295.0,266.0,76.67213114754098,0.12131147540983607,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,47.0,HARD,2.0,1,False,82.009,28.587,18.372,35.05,291.0,265.0,77.38079470198676,0.11258278145695365,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,48.0,HARD,2.0,1,False,82.04,28.519,18.414,35.107,294.0,268.0,79.19935691318328,0.1189710610932476,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,49.0,HARD,2.0,1,False,82.294,28.714,18.425,35.155,289.0,268.0,78.1875,0.10855263157894737,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,50.0,HARD,2.0,1,False,82.011,28.653,18.316,35.042,290.0,261.0,77.5973597359736,0.11551155115511551,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,51.0,HARD,2.0,1,False,81.827,28.528,18.309,34.99,294.0,268.0,76.12662337662337,0.1266233766233766,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,52.0,HARD,2.0,1,False,81.789,28.553,18.331,34.905,289.0,260.0,77.21034482758621,0.10689655172413794,0,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,53.0,HARD,2.0,124,False,91.019,30.103,18.472,42.444,293.0,150.0,64.43491124260355,0.15384615384615385,60,na,na
2023,Australian Grand Prix,TSU,AlphaTauri,54.0,HARD,2.0,4,True,123.458,46.162,20.15,57.146,171.0,80.0,53.135440180586905,0.13318284424379231,443,na,na
2023,Australian Grand Prix,ALB,Williams,1.0,MEDIUM,1.0,124,False,106.373,na,18.791,50.087,82.0,224.0,53.3425,0.235,400,na,na
2023,Australian Grand Prix,ALB,Williams,2.0,MEDIUM,1.0,4,False,130.798,47.994,31.504,51.3,190.0,251.0,40.081932773109244,0.24579831932773108,476,na,na
2023,Australian Grand Prix,ALB,Williams,3.0,MEDIUM,1.0,41,False,129.355,47.694,28.097,53.564,98.0,263.0,39.35849056603774,0.2641509433962264,477,na,na
2023,Australian Grand Prix,ALB,Williams,4.0,MEDIUM,1.0,1,False,84.327,29.279,18.408,36.64,280.0,267.0,68.46875,0.175,320,na,na
2023,Australian Grand Prix,ALB,Williams,5.0,MEDIUM,1.0,1,False,83.639,29.185,18.308,36.146,282.0,262.0,69.62776025236593,0.19558359621451105,317,na,na
2023,Australian Grand Prix,ALB,Williams,6.0,MEDIUM,1.0,1,False,83.349,29.156,18.316,35.877,293.0,265.0,73.59493670886076,0.14873417721518986,9,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,1.0,SOFT,1.0,124,True,129.967,na,19.38,70.454,78.0,80.0,46.72933884297521,0.30991735537190085,484,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,2.0,HARD,2.0,4,True,119.863,40.087,28.783,50.993,120.0,224.0,51.88709677419355,0.27419354838709675,434,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,3.0,HARD,2.0,41,False,123.71,48.051,27.84,47.819,142.0,266.0,46.103896103896105,0.31385281385281383,462,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,4.0,HARD,2.0,1,False,85.204,29.669,18.847,36.688,292.0,258.0,72.26791277258567,0.16510903426791276,321,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,5.0,HARD,2.0,1,False,84.847,29.531,18.788,36.528,295.0,268.0,72.52777777777777,0.16049382716049382,324,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,6.0,HARD,2.0,1,False,84.856,29.409,18.769,36.678,294.0,270.0,70.81308411214954,0.19003115264797507,330,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,7.0,HARD,2.0,124,False,101.268,29.323,26.201,45.744,310.0,240.0,57.37837837837838,0.26756756756756755,765,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,10.0,HARD,3.0,1,False,91.657,34.705,18.938,38.014,264.0,254.0,64.23410404624278,0.21098265895953758,346,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,11.0,HARD,3.0,1,False,85.23,29.826,18.694,36.71,304.0,261.0,69.26315789473684,0.18885448916408668,323,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,12.0,HARD,3.0,1,False,83.869,29.503,18.312,36.054,271.0,260.0,72.43234323432343,0.16831683168316833,1144,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,13.0,HARD,3.0,1,False,83.411,29.141,18.357,35.913,314.0,280.0,71.7684887459807,0.15755627009646303,1698,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,14.0,HARD,3.0,1,False,83.581,29.12,18.267,36.194,286.0,270.0,71.0741935483871,0.1774193548387097,1714,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,15.0,HARD,3.0,1,False,85.028,29.926,18.245,36.857,311.0,272.0,69.3963963963964,0.1831831831831832,1794,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,16.0,HARD,3.0,1,False,85.545,29.79,18.514,37.241,285.0,279.0,72.37654320987654,0.18209876543209877,848,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,17.0,HARD,3.0,1,False,83.374,29.071,18.356,35.947,306.0,265.0,72.42567567567568,0.1554054054054054,1326,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,18.0,HARD,3.0,16,False,107.644,34.679,24.388,48.577,295.0,226.0,54.6275,0.265,317,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,19.0,HARD,3.0,671,False,97.806,39.95,21.815,36.041,144.0,266.0,59.97905759162304,0.225130890052356,354,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,20.0,HARD,3.0,1,False,83.666,29.261,18.639,35.766,293.0,269.0,75.83766233766234,0.1396103896103896,0,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,21.0,HARD,3.0,1,False,83.268,29.026,18.575,35.667,296.0,261.0,75.07073954983923,0.14790996784565916,0,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,22.0,HARD,3.0,1,False,83.205,29.037,18.484,35.684,295.0,268.0,74.88888888888889,0.12962962962962962,0,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,23.0,HARD,3.0,1,False,83.418,29.042,18.618,35.758,184.0,270.0,75.06389776357827,0.14057507987220447,0,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,24.0,HARD,3.0,1,False,83.121,28.959,18.423,35.739,294.0,270.0,74.77708978328174,0.14551083591331268,0,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,25.0,HARD,3.0,1,False,83.46,28.953,18.497,36.01,292.0,259.0,74.15131578947368,0.1513157894736842,0,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,26.0,HARD,3.0,1,False,83.488,29.038,18.492,35.958,296.0,261.0,74.32692307692308,0.14743589743589744,2,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,27.0,HARD,3.0,1,False,82.631,28.753,18.169,35.709,299.0,272.0,72.62654320987654,0.16666666666666666,1196,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,28.0,HARD,3.0,1,False,82.904,28.829,18.271,35.804,318.0,278.0,74.32,0.1476923076923077,1834,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,29.0,HARD,3.0,1,False,83.25,29.105,18.274,35.871,313.0,275.0,70.78730158730158,0.18095238095238095,1716,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,30.0,HARD,3.0,1,False,83.563,29.215,18.245,36.103,328.0,277.0,72.69551282051282,0.16666666666666666,1676,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,31.0,HARD,3.0,1,False,84.468,29.205,18.153,37.11,262.0,263.0,70.9258064516129,0.18387096774193548,1712,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,32.0,HARD,3.0,1,False,83.025,28.854,18.266,35.905,297.0,276.0,73.0984126984127,0.16825396825396827,1788,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,33.0,HARD,3.0,1,False,82.777,28.857,18.277,35.643,277.0,281.0,72.42088607594937,0.18037974683544303,1662,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,34.0,HARD,3.0,1,False,83.493,28.876,18.133,36.484,307.0,275.0,72.94920634920635,0.17777777777777778,1706,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,35.0,HARD,3.0,1,False,83.667,29.438,18.686,35.543,278.0,271.0,75.89655172413794,0.15673981191222572,420,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,36.0,HARD,3.0,1,False,84.117,28.724,18.597,36.796,288.0,264.0,75.61587301587302,0.1492063492063492,314,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,37.0,HARD,3.0,1,False,83.222,29.126,18.345,35.751,239.0,271.0,71.5377358490566,0.1761006289308176,1750,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,38.0,HARD,3.0,1,False,82.917,29.059,18.284,35.574,231.0,273.0,72.26114649681529,0.16560509554140126,1746,na,na
